Series,N,NF,Category,Starting Year,Starting Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1545,69,18,MICRO       ,1990,1,4600,3880,4240,3220,4320,4680,3640,4900,4840,4320,4720,3980,5440,4240,4140,4620,4420,4160,5120,5260,3980,4980,3940,4040,5500,3880,3860,4680,5500,4300,4480,4720,3660,5000,3940,3900,3720,3640,4440,4400,4380,4800,4640,4200,4160,4420,4360,4260,3800,3620,4800,3640,4220,4220,4200,4640,4460,3860,4020,3940,3800,3580,3700,4060,3900,3920,3780,3040,3180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,69,18,MICRO       ,1990,1,3280,2500,3320,3280,3520,3420,2660,3420,3980,3220,3740,3780,4380,3780,3260,3440,3440,3360,4320,4320,3000,4220,3500,3440,5180,3080,3120,3160,3900,3600,3420,3440,3660,3420,3300,2640,3200,2800,3480,3260,3200,3200,3520,3700,3360,3440,3180,3700,3100,3280,3640,2960,2840,3600,2980,3220,3560,3060,3660,3240,2560,2200,3440,2360,3220,2700,2500,2520,2620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,69,18,MICRO       ,1990,1,5400,4400,6000,4100,5900,5750,5250,5900,6050,6900,6200,6050,7400,4850,4900,7850,6600,7000,7100,7000,5550,6750,8100,6400,8550,6000,4700,5800,6450,4950,6000,7300,5200,4800,5750,5350,5100,4600,5700,5350,4650,5750,6100,6000,5300,5100,5600,6100,4500,5500,5650,4650,4650,4100,5450,5700,5450,3650,5600,4500,4750,4250,4450,2850,3800,4750,5050,3900,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,69,18,MICRO       ,1990,1,5350,3700,4400,3950,5500,5650,4350,5300,7000,6200,6300,5100,7400,5650,4750,5400,6400,6800,7450,6000,4750,6650,5650,4750,6950,5250,4500,4600,5850,5400,5150,5450,5550,4700,5300,5200,4750,4200,6350,5500,3550,5650,4700,5600,5900,4250,5650,5250,5200,4250,5600,4500,4100,4650,4450,5450,4350,4500,4900,4750,3950,3050,3750,4150,4350,4150,3350,4500,4100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,69,18,MICRO       ,1990,1,5500,3600,5150,4600,6000,6600,4400,5900,7300,7300,6050,5850,7850,5950,5800,5750,6750,7800,7450,6900,6550,8250,7250,6750,9000,5250,5100,7700,6950,4650,7200,8650,5750,6700,6150,6650,6400,5550,7100,6450,5350,7750,6250,8700,6600,6450,5600,7000,6650,6500,6850,6350,4850,6900,5600,5700,6250,5500,5950,5450,6150,4400,5150,4450,5200,5200,4750,4850,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,69,18,MICRO       ,1990,1,5200,4500,6100,5200,6500,6750,5200,7750,8550,7800,7500,6450,7300,5850,6450,7300,6600,6250,8950,7850,5700,6500,7600,6350,8100,7000,6200,6450,7200,6150,6250,6650,6650,5850,5600,5300,6750,4950,6750,5850,5800,6150,8850,7650,7800,6500,6350,7300,5650,6400,6900,8150,6550,6050,7600,7750,7150,5900,6350,6050,6400,4900,5500,5100,6450,5350,6250,6400,5350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,69,18,MICRO       ,1990,1,4400,3950,5500,3900,5100,5250,3750,6050,5850,5850,5000,5600,5900,4200,5200,6250,6000,6850,6650,7700,4950,5450,6200,4750,8400,4850,4450,5000,6700,4750,6100,7050,6050,6100,5800,5150,4550,4850,5350,6200,4200,5800,6100,7550,6100,5400,6150,5600,5300,4950,6250,3950,4350,6100,5450,7200,5050,5250,5100,4950,5100,4500,5550,4850,5100,5100,5250,5350,5550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,69,18,MICRO       ,1990,1,3400,2400,4450,2750,3250,4500,2250,5850,5250,4200,3700,4250,4250,3450,2800,4900,4700,4500,5000,4750,3800,4050,4450,4650,6000,3900,3650,3450,5400,3650,3800,3600,3950,3700,4100,3450,3100,3300,3300,4450,2950,4150,4350,3650,4600,3650,3350,5100,4150,3500,4950,3550,3750,3550,3900,4550,4150,2950,4700,3100,3350,2150,4000,3900,3100,4050,2500,3700,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,69,18,MICRO       ,1990,1,950,950,2100,2350,2100,2400,2200,2700,3000,3100,5050,1550,3550,2700,3250,2800,2700,2800,3000,4250,4250,4900,4250,3900,5450,3800,5050,4350,6300,5750,5900,5400,6150,5500,5750,7600,6300,5200,8250,7050,5900,7000,8800,7350,7700,7450,6900,8900,9350,6300,7950,8450,8600,8100,8750,10650,7700,7100,8400,8600,8400,7450,8150,6850,7600,8250,9300,9650,6850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,69,18,MICRO       ,1990,1,700,900,1550,1350,1750,2150,1550,2650,2150,2900,3150,1050,2650,2000,2450,2550,1800,2600,2750,4300,2850,3700,4500,3500,3950,3200,3550,4050,5750,5350,4000,4650,5300,5800,4800,6200,5500,4250,5400,5550,5000,7050,6900,7750,6400,6050,6250,7650,7750,5550,7150,7600,6050,7500,7600,8400,7950,6700,7650,6850,7150,5850,7450,5900,6800,8050,6700,7650,7050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,69,18,MICRO       ,1990,1,2700,1650,3400,3100,3550,3250,3350,4000,4150,4350,4100,2600,3550,3800,2550,3500,3500,4700,4700,3700,3500,3850,6300,5100,8250,4700,4950,5250,5450,5450,7250,5250,5950,5750,5800,8150,7700,6100,8650,6350,6550,7850,6600,7200,6250,6150,6700,9400,8400,7700,9500,7050,6450,9450,5400,10900,9400,8800,10800,10050,10550,9650,10150,8150,8250,8800,9850,9650,9650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,69,18,MICRO       ,1990,1,1070,1060,1260,1310,1090,1240,1080,1500,1320,1580,1400,1120,1270,1640,1230,1390,1890,1590,1660,1620,1950,2330,2510,2200,2840,2600,2510,2530,2990,2760,3200,2810,2470,2760,3460,3330,3530,3520,4110,3630,3270,4230,4040,3360,4390,4320,4080,5250,4900,4520,5590,4130,4340,4630,3940,5640,5230,5220,5420,5120,5610,4940,5130,4400,5350,4960,5420,5770,4710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,69,18,MICRO       ,1990,1,1420,1050,1610,1660,1460,1540,1560,2010,1850,2180,1950,1320,1850,2070,1770,1810,2090,2030,2340,2010,2340,2830,2460,2470,3080,2970,2840,3070,3540,3250,3640,3130,3240,3680,3830,4130,3700,4060,4820,3780,3600,4640,4100,3690,4180,4210,4390,4540,5360,4490,5410,4600,4470,5280,4130,5730,5230,5440,5380,5480,5350,4420,5690,4520,5280,5540,5080,6120,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,69,18,MICRO       ,1990,1,2480,2100,2980,3120,3000,2940,2520,4220,3680,4060,4300,2860,3960,4000,3580,4360,4220,4520,4520,4200,4400,5920,4700,4080,6160,4640,5160,5440,6920,6640,6060,6200,6340,6300,6740,6580,6500,6240,7720,5980,5960,7260,7000,7140,7080,7260,6880,6860,8900,7780,7900,6600,7220,8040,6840,9100,8160,9360,8360,8500,8080,7520,8520,6740,7520,8260,7140,8420,8040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,69,18,MICRO       ,1990,1,2020,1540,2000,2360,2200,2460,2000,2840,2520,3400,3140,2520,2700,2880,2340,3280,3420,3040,3740,2600,3200,4320,3480,3000,4920,3060,3880,4060,4500,4240,4360,3780,4060,3940,3880,4920,4140,4100,5140,4280,4240,5620,4900,4680,4660,4940,5080,5080,4900,4620,5320,4740,5160,5460,4880,6020,5900,5240,6020,5820,5200,4720,6160,4800,5960,5820,6700,5340,5960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,69,18,MICRO       ,1990,1,3100,2100,3450,3650,4000,5000,3450,4450,4750,6150,4700,3950,4700,5900,5200,5200,5600,6200,5500,6600,5600,6850,6200,5750,8300,5900,6000,7000,9100,6900,6350,8200,7500,7400,7900,8050,7850,6550,7800,8250,6150,9550,8250,8950,7450,6800,7200,9400,8350,7500,10400,7800,8000,8150,8000,11200,8450,9850,9800,9400,9300,8200,9200,9050,9500,9900,8200,9950,9850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,69,18,MICRO       ,1990,1,2800,1200,2500,2800,3050,3050,2500,3950,3750,4650,3850,2250,2750,3950,3050,3750,3600,4900,5350,4450,4250,4050,5100,3900,5300,4700,4250,5900,5650,5350,5350,5000,4750,6900,5350,7550,5600,4800,6600,5650,4600,6300,5700,6500,7600,4750,4900,7500,6000,5800,7800,6750,5950,8400,5150,9000,8050,6250,8000,6100,6300,5700,5950,5900,7700,8250,6650,7500,5800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,69,18,MICRO       ,1990,1,2650,1750,2450,2050,3450,3300,2600,3550,3550,4400,4350,2500,3200,3350,3450,4200,6600,4900,5250,4450,4300,4500,5600,4750,6000,4500,4100,5600,6650,5400,5000,6400,4700,6950,6550,8250,5200,5200,5600,6000,5300,7100,6600,6300,6700,8100,7850,7550,6400,5350,7850,5950,6400,6350,5800,8900,7900,8100,7000,7350,6100,6400,6850,6050,7400,7100,7100,7700,5650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,69,18,MICRO       ,1990,1,2200,1700,2300,2950,2450,3800,3050,4200,3850,4600,3500,3050,2750,4250,3750,4500,4750,4900,4900,5750,3950,5450,6800,4900,6600,4300,4900,5200,6000,5650,5050,6700,5050,7200,7100,7150,7000,5600,6800,7050,7200,7950,8200,8250,7400,7000,7600,8950,8550,6900,8550,7500,8500,8600,6850,10150,9400,8800,8250,7300,8400,7450,7850,6850,8950,9550,9000,9350,7850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,69,18,MICRO       ,1990,1,1880,1100,2160,1600,1900,1860,1780,2100,2940,2420,2660,1980,2520,2220,2920,2600,3300,2560,3160,2160,2160,2840,2400,3020,3580,2460,3060,2600,3740,3500,3000,2400,2440,2540,2420,2800,4360,2880,3340,2780,3120,2420,3260,3080,2860,3080,2680,3260,3380,3480,4680,3140,2780,3220,2840,3120,3460,4120,3380,4100,3820,3740,3640,2700,2960,3760,3340,2920,3240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,69,18,MICRO       ,1990,1,2940,2720,3620,2680,3460,2880,3140,4000,4360,4220,4300,3020,4840,4080,4280,5540,5100,3820,4980,4720,4780,5160,4740,5580,6500,4360,5600,4820,6340,5880,6320,5540,4440,4800,5320,6000,7040,5320,7240,5840,5660,5180,6600,6480,5860,6620,5560,5980,6740,5980,8940,5660,5660,7020,6940,7380,6280,7040,7540,8280,7060,6780,7880,5760,8020,7380,7120,7240,6760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,69,18,MICRO       ,1990,1,2780,2480,3180,2760,3540,2880,3100,3540,4480,3800,4040,3080,4820,3820,4520,4720,4540,3720,5260,4100,4240,4400,4360,5420,6020,4380,4580,5140,5340,5860,4740,6040,4280,4960,4820,5700,6520,4840,7160,5480,5800,5860,6840,6420,5880,6620,5520,6460,7380,6800,7640,6120,6000,7200,6280,7220,7460,7320,8020,8260,8880,8240,8840,5860,8420,7800,7980,6680,8100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,69,18,MICRO       ,1990,1,2300,2140,2760,1900,3140,2160,2060,3480,3340,3180,2800,2780,4180,2820,3500,3860,4040,2900,4400,3680,2960,4020,3360,3480,4820,3100,3200,3400,4320,4040,3600,3880,3140,3340,3540,4800,5400,3680,5860,4000,4380,4080,4780,4180,4060,4620,4320,4800,4760,4780,6260,4760,4160,5000,4940,5900,4700,5040,5820,6420,5660,5160,5400,4000,5560,5740,5540,4940,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,69,18,MICRO       ,1990,1,3500,3100,4400,3000,4900,4200,3550,5700,5000,5600,4800,3950,5850,4050,4950,4400,7200,4400,6650,5750,4350,4950,5200,6450,8400,3950,5000,6100,7900,6250,4250,5750,5050,5600,6600,6300,7100,6000,7550,6300,5900,6400,7900,7750,5950,6800,6000,7650,6900,5450,8600,6250,5550,8100,7850,6850,7050,7400,8300,8550,6850,7350,7650,4850,8350,9750,8350,7150,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,69,18,MICRO       ,1990,1,3200,1650,2100,1700,3900,2650,2350,2850,4000,2800,2850,2250,3450,2550,2550,3450,4000,2700,4450,3800,2950,3300,2100,3700,6000,3050,2250,3150,4650,4750,2400,4000,2500,3350,3750,4300,4150,3050,4950,3200,3350,3850,3850,4200,3500,3800,2850,4550,3300,3250,4600,3100,3700,4150,3950,4450,4500,3450,4000,3750,3450,2850,2850,2350,3950,4200,3350,4850,5050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,69,18,MICRO       ,1990,1,3750,3300,4500,4200,4300,3500,4600,5050,4400,4300,4300,5300,5750,5250,2900,4350,4100,4750,4950,4500,4200,4900,4900,4650,4850,5000,6050,4300,4300,4800,4850,4150,7050,6250,4650,4650,5350,5150,5100,4150,4500,5100,3800,4150,5150,4100,5000,5200,6500,5050,4300,5700,4950,4950,4250,5300,4400,5000,5850,4300,5550,4400,4450,4450,4700,4800,5000,4500,4400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,69,18,MICRO       ,1990,1,8400,4600,6250,5300,6500,5300,5550,5950,6050,7850,8400,7350,5450,5800,4700,6050,7300,6700,7300,6100,5950,6900,6300,7550,7900,5800,6100,5350,5650,6000,7450,7300,5550,6100,5300,7000,5800,5750,6650,6700,5550,7500,6800,5700,6800,7950,6600,7550,8500,8350,7000,7050,7200,6150,7700,6900,6750,7200,7100,7550,6550,6550,7550,5600,7850,6900,6600,8400,6650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,69,18,MICRO       ,1990,1,5760,4190,4910,4870,4750,4930,4910,4750,5020,6380,5910,5880,7400,5300,5500,6290,6530,5560,6560,6270,5410,6220,5700,6930,6890,5390,6790,5810,6130,6440,6660,6470,5860,5910,6240,7160,6450,5340,6750,6420,5670,6490,5690,6220,6060,6220,6610,7750,8580,6430,6980,6360,6520,7090,6140,6710,6680,6760,7390,8050,8040,6210,6700,6180,7240,6610,6830,7400,6550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1573,69,18,MICRO       ,1990,1,5520,3880,4840,4360,3800,4560,4560,5120,4320,5380,4860,4560,5820,4260,3720,4500,5200,4300,5460,4800,4500,4640,4600,5400,5220,3700,5180,4360,3920,4760,4600,4580,4300,4920,3940,5640,4800,4120,4940,4540,4100,4940,4660,4180,3960,4380,4480,5860,4760,4440,5020,4200,5380,4640,3680,4280,4240,4160,3960,4940,4740,4660,4060,4360,4580,3860,4460,4640,3660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1574,69,18,MICRO       ,1990,1,7300,4200,6900,5000,6250,4800,6050,4750,6000,6950,7550,5500,5850,4900,4300,6700,6600,4850,5600,5950,3850,6200,4700,7050,5850,4500,6050,4700,5750,4550,4800,3450,4750,4600,4900,6000,4850,5350,7500,5600,4650,4600,4900,4550,4300,6000,4600,5950,5700,4650,5550,3200,4300,4150,4050,3600,4700,5200,3700,3450,3650,3000,3400,4050,4150,3550,3350,4000,3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1575,69,18,MICRO       ,1990,1,5900,3100,4800,3600,3750,3500,4400,2050,3300,4300,4850,3850,3550,3300,2550,3250,3800,3250,3050,2800,2650,2650,2950,3350,3150,2300,3250,2300,3150,2700,1800,2950,2850,1900,2100,2050,3150,2050,2750,1800,2100,2450,2050,2550,2150,2250,1950,2500,2200,1850,2000,1850,2000,2350,1650,2150,1650,2700,1550,3050,2700,1450,1600,2050,2150,1750,1900,2000,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576,69,18,MICRO       ,1990,1,7300,3550,6050,7350,4850,6100,6400,5050,4950,6950,6600,6100,5550,4950,5000,5950,6000,5950,6950,5300,4200,5250,5350,6350,7150,4850,5850,5300,6650,5850,5800,5750,5300,5600,6250,6100,5950,5250,7000,4800,5100,6150,5550,5350,5100,4750,4850,6100,6300,5450,5950,4850,5200,5150,4900,5350,5600,5350,6850,6000,5800,4150,6250,4400,5300,5200,5850,4200,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577,69,18,MICRO       ,1990,1,5500,3250,4100,4300,4650,4550,5350,4200,4850,5200,4800,5000,3900,3350,3850,3500,4300,4100,4500,4400,3700,4600,3550,4900,4650,3000,4350,3600,3900,4150,3400,3650,4200,4100,4200,4350,4650,4550,4100,3250,2150,3550,3700,3050,3600,3700,3550,3900,4700,3750,2800,3950,3100,3300,3800,4150,3450,3150,3400,3550,4450,3850,3200,2800,2900,3100,3750,4150,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578,69,18,MICRO       ,1990,1,7700,5200,6800,6300,6900,7300,5100,8200,6700,5100,5000,5600,6500,3900,5800,5400,5900,8000,8500,5200,6400,5600,7500,8400,6700,5600,5600,6100,5500,6300,7100,6700,5800,5000,6700,8200,8800,6700,6700,6500,5300,9100,4600,7000,6200,5700,4600,6500,7000,6600,6700,6300,5600,6400,7100,5500,6900,6700,4900,6300,7800,6000,5700,6500,5900,5500,4700,6900,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1579,69,18,MICRO       ,1990,1,8120,5600,7080,4600,4020,5300,7520,5520,6160,4760,5840,3600,7260,4700,4560,5700,6260,5280,5020,5760,4920,5900,3720,3320,6940,5220,4560,4040,5100,4380,4780,4020,6720,5740,4260,4580,4740,3320,3680,4360,4440,3340,4120,4000,4820,2980,5000,4620,4560,3260,5980,2720,4060,4360,4000,2780,2900,3300,2920,3540,2340,3700,2540,2980,3540,3240,3300,1760,2760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,69,18,MICRO       ,1990,1,4520,3180,4320,4320,3420,4100,4660,3540,3520,4180,3180,3500,6240,4260,2320,4400,4360,3320,4500,4280,4520,4940,3700,5380,3600,3120,4020,2940,2800,4780,4560,3380,3680,3360,2000,3020,2740,3040,3740,1820,2200,3260,3040,2620,2680,1820,2360,2400,2760,2280,2720,3260,1940,3240,2860,2600,2320,1860,2220,2820,2900,1900,2460,1380,2880,2520,520,1100,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,69,18,MICRO       ,1990,1,6080,3960,6220,5460,5720,6460,5200,5100,4880,5500,5100,4100,8340,5900,4180,6440,4120,5240,6120,5900,5520,6540,4100,6680,5980,5020,5480,4500,4660,5260,5800,4800,5600,4900,3200,4200,3020,3220,5480,3660,3000,4300,5240,3440,3960,2760,4060,4060,3640,4020,3800,4620,4760,4960,3520,3260,4380,2560,2040,4000,3840,2780,3060,2260,3940,4040,2960,1040,2440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,69,18,MICRO       ,1990,1,3260,3820,4780,4960,5300,5320,4420,4760,4720,5240,4180,3200,6580,4600,3120,5640,3340,3300,5000,4820,3880,5340,3940,4720,4080,2960,4700,3660,2700,5160,4620,3200,3240,3360,3020,3660,3340,3020,4140,3380,2420,3400,4240,2840,3460,1800,2700,3360,3820,3100,2680,3720,2520,3000,2540,1500,2580,2100,3280,3080,2940,2340,2740,1360,3660,3100,2380,1240,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,69,18,MICRO       ,1990,1,5740,4660,7080,6560,6600,5740,7160,7180,3480,3160,3540,6400,4520,4600,3300,5720,7460,4640,5420,2880,3600,4820,3540,3520,4220,3480,3940,2520,2680,2220,2640,4760,3360,4020,3500,3760,5520,2880,4320,4340,2400,3000,3120,3200,2240,1820,2820,3780,3360,3120,3960,1840,1880,3780,3960,2640,2940,2380,2180,2620,4420,3260,4280,1860,3000,1440,1360,3000,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,69,18,MICRO       ,1990,1,5960,3960,6200,6020,5400,5320,6620,6480,3860,3760,4000,5120,4880,4240,3800,3280,3380,5080,5160,4120,4080,3960,4680,4820,5400,2180,3740,2880,3160,3500,2820,3140,2640,2920,3460,4360,3480,2400,3960,4060,1940,3120,2040,3080,2240,3240,4020,3160,2520,3480,4440,2040,1320,3780,4580,1760,2820,1640,2880,2300,2920,2640,2880,1200,2200,1440,960,2180,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1585,69,18,MICRO       ,1990,1,7540,7380,7520,6580,5100,5640,7460,8420,5540,4960,3600,6060,4140,5840,3680,3280,3620,5100,7220,4200,3600,4240,5880,4060,5880,3720,4160,3480,3060,2200,3120,4320,3640,3660,4920,3660,4600,3360,4740,4320,1200,3820,2300,3580,2140,2900,3900,2920,3940,2780,4680,3060,2920,4320,4080,2840,4040,1540,3640,1600,4820,2640,2220,1920,2760,1220,1340,2920,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1586,69,18,MICRO       ,1990,1,8980,7200,7920,5380,6240,6860,7200,8040,5880,4980,3820,5080,5000,5600,2820,3200,4720,4600,5400,6640,2400,3640,6000,5640,5160,3600,3020,3020,3280,3480,3840,3480,4320,4140,3780,4380,3480,3360,3060,3500,1580,3860,2760,2760,4280,4000,3040,3920,3640,3940,4080,1840,2500,3060,3200,3520,4400,1760,2760,2460,2680,1680,1920,2300,2400,1560,1080,2280,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1587,69,18,MICRO       ,1990,1,9240,6940,8520,7520,7280,7560,8000,8280,5780,6200,5780,6540,5540,6080,5080,5320,4460,4480,6020,5480,3120,5340,6240,5640,4820,4560,4460,3760,3440,2900,4780,3000,4820,4020,5580,6880,3520,2040,4240,3840,1240,3380,2820,2880,4400,1900,2880,3100,4480,4240,4440,4220,2200,3520,4740,2980,3040,1920,2780,2920,3840,1680,1740,2240,1660,1220,980,5120,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1588,69,18,MICRO       ,1990,1,11680,7520,8520,8960,8420,8260,9580,8460,6400,6060,6120,7200,5940,6920,3160,5200,6820,6240,6600,6320,5040,6400,6280,5420,6280,4600,5360,3520,5160,4320,3520,2680,4620,4420,4560,6020,4100,3600,3960,3360,2300,5140,3340,1760,2700,4460,4440,5500,2860,4880,5540,3520,2440,3060,3980,3240,3840,2400,3620,4760,3740,2100,2420,1680,3720,1760,1120,3260,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1589,69,18,MICRO       ,1990,1,6640,4820,5670,4240,4210,4770,4950,3710,4370,3440,3790,3250,3240,4150,2360,2200,2950,2990,4500,3450,2160,2370,3050,2800,2680,2280,3240,2130,2940,1950,2170,1540,3140,1980,3100,3370,2340,2120,2280,1760,1510,3130,1960,1230,2050,2870,1150,1840,2210,2780,2460,1610,1470,2190,1890,3700,2070,2320,1810,2170,2090,1380,1580,1110,1060,1220,1060,2220,1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
